,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
141,269,1993,141,9270,9,15,1.19,4.1,0,0.453130561,7.243243243
142,269,1993,142,27000,6.9,18.2,1.15,3.1,0,0.45162504,1.185462196
143,269,1993,143,26510,7.4,20.7,1.16,3.6,0,0.460717123,1.447809751
144,269,1993,144,25460,9.5,23.1,1.52,4.1,0,0.459220518,1.784456695
145,269,1993,145,21440,11.1,22.8,1.62,4.6,0,0.457791948,3.448632176
146,269,1993,146,21440,11.3,21.8,1.49,6.2,0,0.456429837,3.518912067
147,269,1993,147,2570,12.3,15.5,1.53,5.7,15.9,0.455132676,8
148,269,1993,148,5960,9.6,13.6,1.2,4.1,9.3,0.453899016,7.976519956
149,269,1993,149,25620,10.4,19,1.31,4.6,0,0.452727476,1.994960702
150,269,1993,150,21270,11.9,20.7,1.35,6.2,0,0.451616739,3.729132819
151,269,1993,151,16800,11.3,16.9,1.19,7.7,0.1,0.450565554,5.310611548
152,269,1993,152,13270,9.6,18,1.33,3.1,0,0.449572737,6.322158473
153,269,1993,153,14580,12.6,22.8,1.76,3.1,12.8,0.448637173,5.899341937
154,269,1993,154,7770,11.2,14.8,1.35,3.6,7.2,0.447757814,7.637227887
155,269,1993,155,24780,9.4,20.3,1.42,3.1,0,0.446933677,2.456408902
156,269,1993,156,20000,11.8,22.2,1.47,3.1,0,0.44616385,4.257184144
157,269,1993,157,25820,10.6,21,1.29,3.1,0,0.445447483,2.128723298
158,269,1993,158,23990,8.2,22.9,1.4,2.6,0,0.444783791,2.834700578
159,269,1993,159,26370,8.9,24.4,1.44,2.1,0,0.444172052,1.871858633
160,269,1993,160,28120,11.3,27.3,1.63,4.1,0,0.453381728,1.050698826
161,269,1993,161,20090,15,29.7,2,3.1,14.9,0.452829418,4.151572889
162,269,1993,162,20130,13.6,22.3,1.56,5.7,0,0.452332752,4.254206969
163,269,1993,163,8890,9.9,15.9,1.21,5.1,0,0.451890818,7.440841672
164,269,1993,164,11390,9.2,16.7,1.24,3.6,0.7,0.451502753,6.87783265
165,269,1993,165,6230,10.3,13.3,1.14,2.6,4.2,0.4511678,7.966856361
166,269,1993,166,26930,7.9,16.1,1.05,3.1,0,0.450885329,1.910258975
167,269,1993,167,3260,10,15.1,1.37,4.6,14.4,0.450654839,8
168,269,1993,168,26500,12.2,18.5,1.4,5.1,0,0.450475944,1.929279855
169,269,1993,169,7610,13,17.2,1.58,5.7,3,0.450348358,7.684190157
170,269,1993,170,12190,11.3,17.1,1.41,4.6,6.7,0.450271882,6.669792159
171,269,1993,171,26640,8.7,18,1.26,3.6,0,0.450246403,1.938318586
172,269,1993,172,19580,8.9,18.9,1.29,2.1,0,0.450271882,4.543329447
173,269,1993,173,21320,7.9,18.6,1.19,3.1,0,0.450348358,3.979385101
174,269,1993,174,12700,9.2,16.4,1.18,4.1,0.6,0.450475944,6.568848647
175,269,1993,175,25480,9.1,16.1,1.02,5.7,0,0.450654839,2.499797355
176,269,1993,176,11600,9.5,14.9,1.05,3.1,0,0.450885329,6.852214139
177,269,1993,177,10320,8.3,17.2,1.22,3.6,0.1,0.4511678,7.127849168
178,269,1993,178,25210,11.7,18.1,1.29,6.2,0.5,0.451502753,2.457680591
179,269,1993,179,19180,9.9,17.8,1.2,3.6,0.4,0.451890818,4.666165076
180,269,1993,180,28580,7.9,22.5,1.31,4.1,0,0.452332752,1.010861887
181,269,1993,181,29090,10.1,23.9,1.43,4.1,0,0.452829418,0.70315097
182,269,1993,182,25030,10.5,23.1,1.63,4.1,0,0.453381728,2.338780238
183,269,1993,183,27670,9.9,20.5,1.43,4.1,0,0.444172052,1.289514378
184,269,1993,184,22770,9.6,22.4,1.49,4.1,0,0.444783791,3.246807127
185,269,1993,185,27760,14.2,24.5,1.8,3.6,0,0.445447483,1.034491321
186,269,1993,186,7750,11.5,16.6,1.36,4.1,28.5,0.44616385,7.642031949
187,269,1993,187,15360,11.1,17.6,1.24,5.1,2.6,0.446933677,5.763359962
188,269,1993,188,16640,10.4,16.7,1.15,5.7,0,0.447757814,5.387904665
189,269,1993,189,15840,7.8,21.4,1.31,4.1,0,0.448637173,5.584018674
190,269,1993,190,13460,12.2,20.3,1.53,6.2,0.1,0.449572737,6.225204397
191,269,1993,191,21400,8.9,17,1.13,4.6,0.7,0.450565554,3.742169274
192,269,1993,192,16740,6.4,16.8,1.12,3.1,0.3,0.451616739,5.30645999
193,269,1993,193,17040,5,16.9,1.13,3.6,0.9,0.452727476,5.19283477
194,269,1993,194,18700,8.5,18.2,1.16,3.1,0,0.453899016,4.619573301
195,269,1993,195,6390,11.9,18.1,1.67,4.1,21.4,0.455132676,7.861845884
196,269,1993,196,8740,12.2,18.4,1.58,2.1,6.5,0.456429837,7.361085462
197,269,1993,197,12180,15.2,21.4,1.91,4.1,5.5,0.457791948,6.450487669
198,269,1993,198,14120,13.2,19.8,1.63,4.6,0,0.459220518,5.911338081
199,269,1993,199,21470,11.4,19.6,1.39,3.1,0,0.460717123,3.395943983
200,269,1993,200,8960,13.2,18,1.61,3.1,1.2,0.45162504,7.274857806
201,269,1993,201,12400,12.7,19,1.6,5.1,4.5,0.453130561,6.369381155
202,269,1993,202,16800,12.2,18.2,1.42,5.1,0.9,0.454702074,5.007890356
203,269,1993,203,17130,8.9,19,1.37,3.6,0,0.456341229,4.879486738
204,269,1993,204,10550,11.8,20.5,1.62,5.1,0.1,0.458049754,6.830950456
205,269,1993,205,13970,15.5,22.4,1.97,4.6,16.3,0.459829452,5.77027502
206,269,1993,206,18080,12.2,18.3,1.51,5.1,12,0.461682207,4.410935682
207,269,1993,207,19020,10.8,17.9,1.34,5.7,18.2,0.463609985,4.067576795
208,269,1993,208,4150,10.6,17.3,1.59,5.7,14.2,0.465614835,8
209,269,1993,209,12490,13.2,19.9,1.71,4.1,0.2,0.467698891,6.181674057
210,269,1993,210,6790,15,21,1.96,4.1,2.8,0.458484729,7.665231596
211,269,1993,211,3610,15.3,18.2,1.91,2.6,20.9,0.460553656,8
212,269,1993,212,16960,12,18.9,1.55,4.1,1.1,0.462700317,4.598459235
213,269,1993,213,13750,12.1,19.8,1.63,3.1,0,0.464926934,5.69112254
214,269,1993,214,19020,13.7,23,1.65,2.6,0,0.467235821,3.662734714
215,269,1993,215,14810,11.3,20.5,1.55,4.1,1.6,0.469629393,5.276929033
216,269,1993,216,14400,13.1,19.8,1.63,3.1,0,0.472110167,5.372905501
217,269,1993,217,11910,14,20.7,1.7,5.7,3.8,0.474680764,6.174234226
218,269,1993,218,14380,8.3,17.7,1.3,7.2,1.6,0.477343917,5.377114807
219,269,1993,219,14600,9.2,21.2,1.54,3.1,0,0.467851415,5.208694668
220,269,1993,220,15560,9.5,21.1,1.58,3.1,0,0.470478482,4.793556617
221,269,1993,221,5240,10.1,18.7,1.59,5.1,3,0.47319694,7.933046381
222,269,1993,222,17370,8.1,16.8,1.2,5.7,2.7,0.476009624,4.064106796
223,269,1993,223,6990,7.4,17.7,1.35,6.2,2.3,0.478919488,7.507915715
224,269,1993,224,6190,11,18.6,1.62,6.2,7.8,0.481929614,7.677563398
225,269,1993,225,20700,8.4,18,1.24,3.6,0,0.485043215,2.318099954
226,269,1993,226,17170,8.4,23.2,1.54,2.6,0.1,0.488263641,3.804786028
227,269,1993,227,10300,11.3,22.4,1.84,3.1,7.7,0.491594385,6.404171868
228,269,1993,228,11420,11.7,20.2,1.69,4.1,0,0.481604207,6.002418689
229,269,1993,229,21700,8,19.3,1.3,2.6,0,0.484876335,1.391461549
230,269,1993,230,20030,8.1,20.4,1.32,2.6,0,0.488257758,2.176366423
231,269,1993,231,20330,6.9,20.9,1.29,1.5,0,0.491752093,1.93259409
232,269,1993,232,5610,12.1,18.8,1.69,3.1,0.5,0.495363115,7.716602515
233,269,1993,233,11790,12.7,19.6,1.67,2.6,0,0.499094765,5.666715068
234,269,1993,234,3400,9.1,13.5,1.3,3.6,17.4,0.502951153,8
235,269,1993,235,13860,7,16.6,1.25,3.1,0.9,0.506936575,4.792308621
236,269,1993,236,12720,7.8,16.4,1.27,3.6,2.7,0.496418332,5.220973355
237,269,1993,237,12050,10.3,16.1,1.38,3.1,3,0.500324623,5.424182561
238,269,1993,238,14950,7.4,17.8,1.31,2.6,0.3,0.504358928,4.066232046
239,269,1993,239,10120,6.2,15.4,1.19,3.6,0.7,0.508525681,6.140887387
240,269,1993,240,13670,5.5,17.5,1.21,2.6,0,0.512829511,4.564123192
241,269,1993,241,14470,4.2,18.4,1.19,2.6,0,0.517275255,4.107334363
242,269,1993,242,7090,10.9,16.5,1.43,5.1,2.5,0.521867966,7.099204345
243,269,1993,243,11680,9.7,17.7,1.4,5.1,0.1,0.510890674,5.244787572
244,269,1993,244,8420,9.7,18,1.5,1.5,1.5,0.515386679,6.549046201
245,269,1993,245,4430,10.2,16.2,1.49,3.1,0.7,0.520028519,7.861586231
246,269,1993,246,8670,11.9,15.4,1.47,6.2,14.4,0.524821391,6.374651145
247,269,1993,247,11120,10.3,16.1,1.37,4.6,1.1,0.529770722,5.260630334
248,269,1993,248,17120,5.9,16.8,1.13,3.1,1,0.534882186,1.889677366
249,269,1993,249,17450,3.8,17.9,1.09,1.5,0,0.540161712,1.555234408
250,269,1993,250,17320,6.5,19,1.28,4.1,0,0.545615504,1.391841871
251,269,1993,251,4270,10.1,18.8,1.65,2.6,16.8,0.533776739,7.804643773
252,269,1993,252,6890,12.2,19.6,1.77,3.1,15.8,0.539105935,6.823564441
253,269,1993,253,7090,12,18.2,1.67,4.6,6,0.544607795,6.713123431
254,269,1993,254,13100,6.9,17.8,1.34,3.1,0,0.550288652,3.597323149
255,269,1993,255,16470,5.3,18.6,1.23,3.1,2.5,0.556155122,1.227300799
256,269,1993,256,1310,10.8,13.3,1.41,6.2,21.7,0.562214124,8
257,269,1993,257,3640,10.2,14.4,1.43,3.6,5.8,0.568472892,7.914810688
258,269,1993,258,7230,11.8,16.1,1.53,3.6,7.3,0.555891418,6.448973313
259,269,1993,259,3680,9.6,14.7,1.42,3.1,8.4,0.561999743,7.867015395
260,269,1993,260,6500,4.3,12.8,1.06,1.5,0.7,0.568305479,6.758069183
261,269,1993,261,14350,2.4,15.4,1,1.5,0,0.574815938,1.955015102
262,269,1993,262,15760,4,18.1,1.19,3.6,0,0.581538755,0.525059946
263,269,1993,263,12330,7.8,22.8,1.58,3.1,0,0.588481908,2.911252909
264,269,1993,264,7450,9.8,18.4,1.51,4.1,0.3,0.595653732,6.00510864
265,269,1993,265,4150,9.6,17.3,1.54,2.1,2,0.582183338,7.549092688
266,269,1993,266,5660,11,16.3,1.52,2.1,0,0.589172609,6.831345385
267,269,1993,267,8410,9.6,15.3,1.37,3.6,0,0.596386844,5.242946095
268,269,1993,268,1060,11.1,12.8,1.38,7.2,37.8,0.60383434,8
269,269,1993,269,3220,10.5,12.8,1.34,7.2,7.9,0.6115237,7.84351
270,269,1993,270,2360,10.4,13.1,1.38,4.1,7.1,0.6194641,8
271,269,1993,271,6240,7.6,14.6,1.26,5.1,0,0.6276647,6.292894
272,269,1993,272,11600,5.1,16.3,1.2,3.1,0,0.6361355,2.240679
273,269,1993,273,4470,8.8,14.2,1.3,4.1,0,0.6211191,7.159313
274,269,1993,274,4280,10.9,14.8,1.36,7.2,0,0.6293505,7.211546
275,269,1993,275,7490,10.5,15.8,1.35,4.6,0,0.6378454,5.142721
276,269,1993,276,1430,11.6,13.5,1.41,8.2,0,0.6466133,8
277,269,1993,277,5490,10.5,16.5,1.44,5.7,0,0.6556639,6.347492
278,269,1993,278,6610,9.8,17.6,1.51,4.1,2.4,0.6650076,5.478099
279,269,1993,279,7090,11.8,16.7,1.51,4.6,0,0.674655,5.008968
280,269,1993,280,7660,7.9,15.7,1.27,5.1,0,0.6583203,4.485725
281,269,1993,281,7730,9.1,15.9,1.39,2.6,0,0.6676702,4.259639
282,269,1993,282,5090,9,13.9,1.29,5.1,0,0.677313,6.311697
283,269,1993,283,8090,8.1,15.1,1.28,4.1,0,0.6872585,3.675399
284,269,1993,284,6210,9.9,17.5,1.51,4.1,0.5,0.6975169,5.219748
285,269,1993,285,4100,11.8,17.5,1.6,7.2,6.9,0.7080988,6.780644
286,269,1993,286,5750,11.4,16.1,1.46,5.7,0.4,0.7190148,5.430991
287,269,1993,287,1820,5.4,11.5,1.05,4.6,16,0.7011604,8
288,269,1993,288,7480,1.9,11.1,0.9,2.6,0.1,0.7117022,3.684832
289,269,1993,289,5070,0.9,8.7,0.81,2.1,0.4,0.7225609,5.892895
290,269,1993,290,9740,0.4,11.3,0.83,2.6,0.6,0.7337458,0.5722844
291,269,1993,291,10600,-0.9,8.2,0.7,4.1,0,0.7452664,0
292,269,1993,292,9570,-1.7,7.9,0.71,2.6,0,0.7571323,0.3661429
293,269,1993,293,5060,-2,9,0.75,2.6,3.9,0.7693533,5.550696
294,269,1993,294,7160,2.6,10.3,0.94,3.1,4.5,0.7819394,3.004947
295,269,1993,295,3740,4.3,9.6,0.92,5.7,0,0.7615323,6.548716
296,269,1993,296,5380,3.9,8.7,0.86,7.2,0,0.7736058,4.852803
297,269,1993,297,8100,5.6,8.8,0.89,5.1,0,0.7860145,1.053393
298,269,1993,298,2290,7.4,10.2,1.04,4.1,0,0.7987658,7.551987
299,269,1993,299,5010,7.8,12.5,1.22,3.6,0.1,0.8118664,4.786158
300,269,1993,300,2410,8.2,10.3,1.16,2.6,0.5,0.8253233,7.36946
301,269,1993,301,2530,3.9,9.1,0.92,3.1,0,0.8391428,7.252522
302,269,1993,302,6650,1.9,9.3,0.89,5.1,0,0.853331,2.119658
303,269,1993,303,2460,1.8,5.4,0.79,4.6,0,0.829911,7.239345
304,269,1993,304,1340,1.6,3.6,0.74,3.6,0,0.843395,8
305,269,1993,305,690,1.8,2.7,0.72,2.6,0,0.8571998,8
306,269,1993,306,1980,1.3,4.1,0.73,3.6,0,0.8713273,7.543787
307,269,1993,307,3510,2.5,7.4,0.86,4.1,0,0.8857786,5.851137
308,269,1993,308,5380,2.6,13.6,1.04,2.6,0,0.9005538,2.878093
309,269,1993,309,4630,1.7,7.1,0.83,5.7,0,0.9156522,4.046867
310,269,1993,310,1190,4.7,6.7,0.9,6.2,0,0.9310723,8
311,269,1993,311,1180,4.5,6,0.89,4.1,6.5,0.9468111,8
312,269,1993,312,1470,5.4,7.7,0.96,2.6,0.2,0.9187459,7.78642
313,269,1993,313,2490,3.6,9.9,0.98,3.1,0,0.933463,6.627746
314,269,1993,314,880,6.5,8.6,1.03,7.2,9.9,0.948423,8
315,269,1993,315,4140,4.9,10.1,1,5.1,4.3,0.963617,3.87542
316,269,1993,316,3910,3,9.2,0.92,4.1,0.6,0.9790346,4.180826
317,269,1993,317,1690,4.1,8.4,0.93,6.7,0.9,0.994664,7.394353
318,269,1993,318,780,5.7,10.8,1.06,10.3,17.5,1.010491,8
319,269,1993,319,2260,3.2,8.3,0.85,5.1,0,1.026502,6.577093
320,269,1993,320,4410,-0.3,4.7,0.65,2.6,0,1.042677,2.670024
321,269,1993,321,4780,-1,4.5,0.64,3.6,0,1.058999,1.62331
322,269,1993,322,4610,-2.3,1.7,0.57,3.6,0,1.024323,1.874281
323,269,1993,323,6110,-3.5,1.9,0.5,3.6,0,1.039163,0
324,269,1993,324,1950,-3.8,2,0.49,4.6,0,1.054044,6.811371
325,269,1993,325,1770,-5.7,-1.7,0.38,6.7,0,1.06894,7.045477
326,269,1993,326,3300,-7.9,-2.8,0.36,2.1,0,1.083824,4.326333
327,269,1993,327,1030,-8.3,-0.1,0.4,3.6,0,1.098668,7.9219
328,269,1993,328,4620,-5.2,0.5,0.43,3.1,0,1.113442,0.7071683
329,269,1993,329,3540,-4.1,2.7,0.51,2.1,0,1.128114,3.30194
330,269,1993,330,1150,-4.8,0.9,0.51,2.6,0,1.142652,7.697234
331,269,1993,331,560,-3.8,-2.2,0.45,5.1,0,1.157019,8
